,SRR2131565,SRR2131566,SRR2131567,SRR2131568,SRR2131569,SRR2131570,SRR2131571,SRR2131572,SRR2131573,SRR2131574,SRR2131575,SRR2131576,SRR2131577,SRR2131578,SRR2131579,SRR2131580,SRR2131581,SRR2131582,SRR2131583,SRR2131584,SRR2131585,SRR2131586,SRR2131587,SRR2131588,SRR2131589,SRR2131590,SRR2131591,SRR2131592,SRR2131593,SRR2131594,SRR2131595,SRR2131596,SRR2131597,SRR2131598,SRR2131599,SRR2131600,SRR2131601,SRR2131602
ENSBTAG00000000306,259,1650,1313,1599,924,1928,1449,1728,878,1785,1799,2016,1696,2277,1054,745,2201,1834,1736,1771,1042,1765,1831,602,1209,2172,1845,1474,1402,618,713,1646,2126,1586,1976,1585,1713,1341
ENSBTAG00000000308,175,567,428,485,520,513,502,557,585,457,509,548,450,541,584,521,529,449,351,590,499,331,629,360,671,599,450,538,396,137,396,428,644,636,497,362,476,425
ENSBTAG00000000309,37,13,8,29,12,8,121,144,129,109,10,23,12,27,18,8,13,10,2,13,15,9,13,6,8,11,13,8,46,567,11,11,13,5,10,6,5,1
ENSBTAG00000000312,6,9,14,5,5,4,4,3,2,8,10,4,6,8,10,10,7,5,2,10,2,5,8,8,8,8,6,9,8,5,6,12,2,22,6,2,9,6
ENSBTAG00000000313,2,7,5,8,7,4,7,7,10,5,3,7,6,12,17,7,12,11,4,4,7,8,8,2,11,20,2,8,8,1,13,6,11,2,7,10,16,4
ENSBTAG00000000315,30,73,60,67,60,86,68,73,46,69,51,71,65,94,67,59,67,69,50,82,64,54,63,50,83,73,44,60,51,28,38,70,88,82,62,68,67,64
ENSBTAG00000000320,345,540,681,451,612,558,514,569,443,382,411,547,435,405,516,511,594,423,375,532,628,466,559,498,725,511,613,618,397,201,449,441,587,674,599,368,495,397
ENSBTAG00000000321,12,19,18,13,19,16,13,10,12,9,18,18,14,15,20,26,16,16,14,20,8,24,14,19,19,17,27,21,9,2,29,14,15,39,16,10,16,16
ENSBTAG00000000322,348,642,624,631,712,691,605,598,616,593,654,680,589,844,753,604,700,726,623,678,733,517,674,579,706,786,532,708,508,336,604,597,762,855,776,612,760,681
ENSBTAG00000000326,8,1,0,7,2,3,11,13,13,10,0,2,0,5,3,0,2,0,3,2,1,1,0,1,0,5,1,1,10,52,2,1,3,1,1,4,1,4
ENSBTAG00000000329,13,1,0,3,3,2,40,23,25,21,0,6,0,4,6,0,0,0,1,0,3,0,0,1,6,2,2,1,8,112,0,0,2,1,0,0,1,1
ENSBTAG00000000330,10,14,11,7,4,11,12,11,10,9,8,4,9,11,7,8,21,10,16,7,18,27,11,9,21,14,19,11,11,10,15,19,17,17,9,9,17,13
ENSBTAG00000000333,15,7,7,8,12,10,71,50,57,57,6,10,7,13,14,6,4,8,8,9,5,7,10,1,3,2,5,7,28,140,0,6,12,2,11,6,4,4
ENSBTAG00000000336,117,214,616,202,486,225,229,217,215,184,125,186,164,242,341,344,350,271,245,186,363,131,113,239,868,139,208,107,184,54,208,326,232,212,257,172,279,224
ENSBTAG00000000340,268,868,774,734,783,984,766,786,611,734,773,814,796,917,712,656,996,885,727,815,656,841,884,514,856,904,935,807,666,247,610,894,956,867,966,656,903,783
ENSBTAG00000000341,11,17,30,18,24,25,18,25,29,18,26,25,16,16,22,21,18,13,13,31,26,19,29,21,34,28,10,21,16,10,29,28,19,24,16,17,18,17
ENSBTAG00000000343,5,13,15,19,22,19,10,21,13,12,13,9,16,16,15,14,26,15,14,20,17,16,9,15,16,16,37,12,11,2,9,16,18,24,14,6,11,8
ENSBTAG00000000347,170,172,220,83,211,199,187,155,168,129,145,97,110,100,169,173,239,141,104,179,193,141,216,271,278,248,179,211,85,64,230,160,163,384,175,88,150,125
ENSBTAG00000000356,13,7,25,10,20,5,12,5,12,8,12,7,5,6,6,7,15,16,9,12,8,7,16,16,16,15,7,19,4,6,14,15,9,36,12,4,14,4
ENSBTAG00000000357,88,165,170,158,294,221,168,242,228,162,171,233,151,214,245,181,310,221,195,163,225,266,261,135,326,236,326,195,164,75,219,239,209,132,214,188,176,207
ENSBTAG00000000359,169,324,288,269,238,272,212,265,178,256,314,272,293,359,283,223,261,294,273,309,246,199,332,225,246,291,256,277,200,130,195,277,263,431,349,222,273,239
ENSBTAG00000000362,142,587,435,622,513,635,500,650,439,588,576,652,519,726,556,425,707,593,577,587,564,556,546,336,679,696,621,499,499,100,334,595,687,522,634,574,580,496
ENSBTAG00000000363,227,1124,819,980,1036,915,838,964,802,937,1080,1176,846,1367,1005,791,998,851,741,1037,1060,755,986,598,851,1185,645,916,727,317,721,834,1245,762,1139,881,950,883
ENSBTAG00000000365,15,43,62,49,50,54,49,43,38,64,60,59,45,59,46,52,55,36,30,46,51,42,72,62,58,65,20,44,46,11,45,48,57,90,57,37,50,45
ENSBTAG00000000369,10,13,16,24,22,37,61,68,56,80,27,48,11,45,22,7,30,33,14,31,20,28,22,5,27,32,18,30,46,96,13,27,41,5,31,14,26,23
ENSBTAG00000000371,112,325,340,335,379,401,308,447,201,310,454,454,288,425,404,280,530,342,298,411,416,380,327,299,376,486,336,351,302,134,319,362,407,492,351,364,353,288
ENSBTAG00000000372,39,139,145,130,144,145,138,171,93,160,123,162,163,172,143,140,194,139,144,156,144,129,134,107,197,215,219,126,120,65,114,165,156,144,155,124,132,153
ENSBTAG00000000375,39,27,76,24,59,39,30,40,22,33,34,23,18,27,22,28,42,30,49,39,42,45,44,42,61,71,48,46,20,46,53,39,32,138,38,25,44,15
ENSBTAG00000000377,18,30,69,14,24,10,33,16,17,11,13,18,15,22,24,36,17,14,21,15,28,6,13,33,37,29,25,18,11,8,13,13,16,65,69,6,36,6
ENSBTAG00000000379,18,45,30,31,19,29,33,37,47,31,46,44,35,33,28,27,32,16,25,55,41,28,31,39,29,50,22,45,21,35,26,22,29,61,32,27,42,20
ENSBTAG00000000382,166,700,634,506,627,732,581,664,395,618,505,631,490,748,566,403,1020,800,644,506,544,728,682,247,934,691,1115,505,428,240,439,808,695,500,614,520,614,705
ENSBTAG00000000385,79,173,152,126,181,169,120,168,98,156,181,155,172,190,134,156,206,235,158,163,190,152,152,90,176,177,95,146,99,168,129,221,160,190,191,113,201,173
ENSBTAG00000000387,12,12,24,18,25,23,16,26,8,24,12,13,18,15,20,9,45,21,16,13,13,41,13,21,57,28,30,23,19,5,25,45,14,37,13,12,18,13
ENSBTAG00000000389,8,55,47,62,62,55,37,66,58,43,52,75,54,67,64,48,81,71,57,63,59,70,77,25,60,75,58,51,41,37,42,72,72,35,54,48,47,75
ENSBTAG00000000390,23,60,31,55,43,50,73,75,59,72,63,61,47,68,44,29,71,54,64,59,48,53,47,25,56,64,41,42,46,68,24,56,71,48,73,45,66,68
ENSBTAG00000000392,226,359,453,360,431,494,354,411,440,388,392,320,266,384,364,357,435,411,277,376,394,417,376,386,478,456,311,336,322,157,414,388,383,565,424,264,426,358
ENSBTAG00000000393,8,29,16,32,31,18,29,35,40,14,23,27,14,30,34,26,33,20,17,28,30,26,16,30,34,49,32,14,26,32,27,18,27,11,13,27,23,19
ENSBTAG00000000394,5,8,1,6,19,5,19,26,24,15,10,9,3,4,12,6,15,5,5,11,9,13,13,4,14,9,16,3,9,92,14,4,0,6,6,11,1,4
ENSBTAG00000000395,7,1,1,11,2,4,45,28,28,43,0,5,1,10,9,1,1,2,0,0,1,3,4,0,2,2,2,3,11,94,2,3,6,3,0,2,1,0
ENSBTAG00000000396,266,182,426,150,198,170,244,180,115,113,159,129,149,77,84,139,286,188,102,180,177,186,192,172,262,203,208,246,103,99,172,162,135,655,190,82,280,145
ENSBTAG00000000397,8,1,2,3,3,3,2,12,3,6,7,11,2,4,8,6,11,3,0,9,3,0,3,0,5,2,0,1,5,4,4,0,6,4,1,1,0,1
ENSBTAG00000000404,14,6,20,3,11,5,9,13,6,5,9,8,8,3,9,16,9,7,7,9,9,13,12,11,11,17,21,11,5,6,7,11,8,25,6,10,11,5
ENSBTAG00000000409,70,199,156,156,156,162,178,148,173,156,182,184,151,186,135,133,168,160,147,176,179,89,163,143,165,186,108,172,119,58,120,130,193,195,155,106,163,144
ENSBTAG00000000411,3,9,11,2,8,3,6,3,1,7,7,4,3,5,5,5,12,5,8,8,8,9,10,1,16,5,11,6,4,1,5,11,9,15,2,3,3,5
ENSBTAG00000000415,594,1773,1369,1584,1456,1596,1445,1563,1597,1585,1726,1802,1539,2027,1703,1450,1586,1506,1263,1798,1712,1213,1675,1355,1530,1992,1191,1600,1178,631,1251,1346,1947,1727,1838,1298,1564,1369
ENSBTAG00000000417,5,3,2,3,7,1,1,5,1,3,4,5,2,5,3,1,9,2,3,10,4,6,0,3,17,6,1,2,3,2,4,5,1,7,9,3,2,5
ENSBTAG00000000418,2,1,1,1,1,0,33,30,23,15,0,9,0,4,2,1,3,0,2,0,0,1,1,1,1,1,6,2,8,79,0,0,1,0,1,1,1,0
ENSBTAG00000000419,10,5,2,6,7,6,24,21,33,21,5,9,5,8,12,4,5,4,2,4,12,4,3,3,4,8,2,6,17,96,5,6,8,4,3,5,9,2
ENSBTAG00000000421,125,425,319,419,428,389,397,452,407,418,403,481,316,500,465,341,502,327,294,469,441,427,414,325,398,559,376,421,409,206,344,354,495,340,387,361,398,419
ENSBTAG00000000422,65,140,139,127,140,200,126,176,143,151,107,106,127,147,129,104,241,158,142,136,141,181,142,73,227,180,140,119,116,64,106,194,141,97,161,144,136,149
ENSBTAG00000000423,24,118,83,89,85,116,95,88,51,102,98,102,100,114,79,67,183,127,81,96,81,127,106,61,111,145,219,101,79,29,83,132,105,119,98,89,92,86
ENSBTAG00000000428,24,4,18,5,13,2,7,9,7,6,11,2,3,3,4,10,11,5,7,8,6,5,8,12,14,10,8,7,1,4,11,6,1,27,7,2,16,6
ENSBTAG00000000429,7,20,28,11,25,31,15,22,18,18,14,16,16,24,21,15,54,25,17,22,29,36,17,13,55,28,62,25,10,2,25,36,17,26,17,8,27,20
ENSBTAG00000000432,516,1978,1819,1966,1862,2461,1698,1831,1179,2071,1644,1995,2161,2734,1971,1252,2958,2416,2706,1652,1761,2937,2304,898,2422,3219,2784,1811,1699,610,1373,2661,2358,1765,2397,2299,1909,1890
ENSBTAG00000000436,32,33,53,42,68,44,28,58,30,39,36,60,40,41,58,40,42,36,23,38,49,46,41,45,78,41,33,39,39,10,41,31,62,65,36,25,48,36
ENSBTAG00000000439,128,360,357,325,369,406,337,389,185,357,318,415,281,368,343,274,558,423,329,291,311,462,374,247,531,498,467,337,310,130,290,428,375,358,339,316,356,383
ENSBTAG00000000445,9,16,13,39,20,27,39,38,22,34,24,27,28,36,19,21,24,27,18,29,14,19,24,8,18,44,39,25,23,13,11,16,23,19,24,21,23,24
ENSBTAG00000000446,14,36,31,18,50,25,34,28,28,21,17,24,20,29,26,21,41,26,36,19,27,38,29,15,39,27,71,22,19,19,19,35,18,43,27,14,33,17
ENSBTAG00000000447,76,286,241,226,189,298,203,225,146,239,274,281,199,321,187,170,284,273,195,239,210,247,295,143,246,257,260,227,152,137,133,267,270,260,284,206,284,267
ENSBTAG00000000448,4,3,3,6,6,9,13,17,8,4,7,5,4,8,7,3,8,4,6,4,10,5,6,2,3,3,9,7,7,12,7,5,7,5,6,5,9,5
ENSBTAG00000000451,7,34,19,17,21,23,19,24,27,24,24,22,33,29,16,25,21,27,25,20,27,18,19,23,15,32,9,13,19,10,18,24,21,29,25,15,24,18
ENSBTAG00000000454,13,20,40,9,28,23,18,20,9,20,29,27,19,21,17,18,28,17,15,25,16,19,29,15,30,64,30,16,6,35,11,26,25,51,23,23,21,13
ENSBTAG00000000455,57,153,111,137,103,130,114,121,129,136,150,145,138,168,103,159,168,169,137,172,126,114,145,106,184,189,89,132,92,67,119,119,135,221,135,87,159,181
ENSBTAG00000000456,3,0,0,4,3,0,7,8,8,13,2,4,0,7,3,0,3,2,2,3,6,2,0,5,3,4,0,6,4,45,5,4,1,0,2,1,3,2
ENSBTAG00000000458,49,127,145,103,112,153,107,149,89,85,100,136,106,95,105,117,151,130,124,107,114,180,124,91,145,164,183,118,83,41,103,155,110,138,118,92,117,102
ENSBTAG00000000459,0,10,5,5,3,6,6,6,2,4,6,6,6,5,9,2,13,13,7,4,2,15,4,3,2,8,15,8,8,9,1,10,4,5,6,4,7,7
ENSBTAG00000000460,92,351,295,366,268,324,320,368,241,319,361,405,315,354,245,183,493,260,279,347,295,453,415,189,332,547,384,367,291,194,310,258,357,458,366,328,230,240
ENSBTAG00000000462,8,6,14,7,25,10,14,8,22,8,5,4,10,10,23,16,23,14,12,6,20,19,7,14,34,11,4,14,14,16,13,15,9,6,8,4,12,8
ENSBTAG00000000469,269,493,472,426,498,516,387,467,474,420,414,519,440,489,459,444,549,463,407,485,499,469,483,411,536,577,498,491,352,157,384,480,563,612,478,364,485,390
ENSBTAG00000000472,56,134,118,120,95,147,132,97,114,136,147,141,151,180,120,89,132,95,107,151,119,96,173,117,137,154,122,159,86,71,98,105,167,151,117,126,102,89
ENSBTAG00000000473,119,240,209,196,452,332,252,290,407,383,238,268,239,436,399,344,257,381,283,221,462,230,218,285,406,286,242,236,228,174,347,373,389,251,331,200,272,331
ENSBTAG00000000475,188,875,538,607,493,729,674,809,552,687,864,951,722,974,550,470,797,699,546,867,601,536,916,376,549,708,792,794,524,167,415,600,777,611,796,573,732,721
ENSBTAG00000000480,53,203,144,170,219,236,143,187,109,220,114,115,147,241,260,116,352,207,183,154,261,259,168,145,443,335,210,221,196,108,217,321,166,138,178,202,115,235
ENSBTAG00000000484,15,7,19,10,8,8,8,6,1,9,19,9,9,7,3,8,17,3,5,8,8,12,13,21,15,20,6,16,9,17,5,11,6,40,7,4,10,12
ENSBTAG00000000489,7,5,4,3,0,2,1,1,0,1,0,0,0,0,2,2,5,2,2,3,1,4,3,2,10,3,3,4,2,35,4,7,1,6,2,3,1,4
ENSBTAG00000000492,33,43,46,36,38,39,41,44,29,37,47,43,35,44,26,46,61,48,33,45,38,20,49,29,41,46,26,44,31,29,45,41,53,62,45,30,57,44
ENSBTAG00000000494,267,653,521,547,630,849,680,700,543,743,512,641,567,793,679,578,937,626,663,636,607,690,845,399,910,864,755,838,543,464,585,661,983,617,885,594,577,616
ENSBTAG00000000495,9,51,29,65,44,51,53,57,35,52,54,65,68,64,44,30,69,47,38,62,54,38,53,19,35,54,53,47,58,39,29,39,49,41,30,38,37,36
ENSBTAG00000000496,29,27,40,23,80,49,58,64,48,48,36,52,33,40,60,50,64,39,47,45,62,45,55,50,77,30,90,50,23,79,60,52,76,28,49,20,33,41
ENSBTAG00000000497,24,21,27,16,16,18,18,25,12,18,23,13,14,15,15,23,35,32,28,20,21,26,21,19,16,32,61,23,18,17,8,20,18,49,17,21,22,17
ENSBTAG00000000500,50,97,100,74,108,94,88,110,78,86,90,100,79,116,88,82,150,103,76,79,76,76,82,51,125,116,81,67,68,38,81,108,94,99,86,82,108,86
ENSBTAG00000000501,20,2,3,4,4,4,21,25,50,18,2,9,3,8,11,5,4,3,2,10,17,6,5,9,12,14,1,2,11,67,8,2,4,8,1,5,3,0
ENSBTAG00000000504,157,311,400,301,263,332,276,357,359,285,337,392,286,307,352,290,275,239,231,370,299,226,330,299,331,370,261,347,253,113,246,221,366,388,325,283,356,226
ENSBTAG00000000505,11,27,19,27,12,13,23,34,14,22,26,30,28,29,28,23,30,18,26,15,21,13,24,22,26,22,57,39,22,17,23,26,27,14,21,28,25,29
ENSBTAG00000000507,5,4,3,1,7,0,0,1,0,3,2,1,0,0,2,2,4,1,1,0,1,2,0,4,1,1,0,2,0,9,5,4,4,4,3,1,2,3
ENSBTAG00000000510,8,7,7,3,5,12,5,2,2,11,7,6,7,10,3,7,13,6,8,5,13,8,7,6,16,12,10,4,4,0,8,11,5,15,5,5,7,6
ENSBTAG00000000511,109,383,319,319,300,353,328,375,261,376,347,405,311,451,313,243,381,320,319,325,294,319,387,172,421,427,369,311,290,175,221,358,398,305,372,327,296,342
ENSBTAG00000000521,29,149,94,84,112,152,109,151,97,116,118,137,128,189,114,79,141,148,127,119,95,96,117,78,102,115,161,96,95,94,77,151,142,104,151,92,109,106
ENSBTAG00000000524,12,3,12,1,5,3,11,7,1,3,7,6,9,4,2,9,4,6,0,5,7,2,2,11,7,10,1,8,1,0,5,6,5,28,5,1,7,4
ENSBTAG00000000526,176,356,371,435,473,416,324,419,345,414,448,467,369,572,426,383,449,442,369,525,451,374,381,355,513,515,166,374,312,169,309,383,476,516,463,373,436,386
ENSBTAG00000000527,700,3407,2814,3606,3705,3696,3363,4480,3128,3676,3349,4509,3497,4252,3866,3038,5397,3732,3537,3689,4015,3927,3712,1941,4960,4214,4687,3415,3246,754,2589,3710,4399,2655,3928,3111,3312,3707
ENSBTAG00000000528,56,122,167,126,151,157,140,155,100,126,115,122,100,117,134,85,207,194,132,121,133,211,165,94,212,221,307,145,116,47,99,163,134,149,122,103,141,144
ENSBTAG00000000529,680,2383,2055,2450,2839,2707,2336,2966,2472,2599,2249,3094,2139,2989,3100,2334,3728,2536,2329,2672,2962,2702,2400,1541,3871,3322,3106,2182,2351,742,2039,2673,3091,1719,2755,2463,2190,2583
ENSBTAG00000000532,15,16,9,11,7,6,21,8,10,7,17,13,4,8,11,9,10,6,10,9,13,5,17,9,15,16,12,6,3,3,3,8,12,12,7,4,8,5
ENSBTAG00000000533,1,0,9,4,4,8,4,6,1,7,8,6,2,7,0,4,13,6,4,9,4,7,1,3,5,6,2,2,5,2,2,6,7,2,6,7,5,8
ENSBTAG00000000534,3,4,4,3,9,9,6,13,7,8,7,9,7,7,6,7,11,7,6,8,4,4,8,6,19,6,10,10,3,24,1,4,8,3,3,2,2,2
ENSBTAG00000000535,13,1,3,13,4,4,50,58,49,50,5,16,1,17,13,5,10,2,5,2,9,10,4,3,12,13,2,5,24,185,10,5,4,6,4,10,7,1
ENSBTAG00000000536,75,138,115,126,120,231,130,186,99,129,152,156,117,150,98,96,211,180,142,146,138,206,181,66,187,190,201,146,112,85,113,180,164,152,124,123,114,119
ENSBTAG00000000539,99,246,198,311,278,340,258,248,204,311,201,242,201,404,290,204,222,308,301,226,248,263,247,166,252,400,195,219,292,207,162,251,330,172,330,275,298,335
ENSBTAG00000000542,120,202,198,164,178,203,167,169,245,194,229,207,185,186,211,207,163,206,144,240,198,105,194,178,152,219,109,195,139,108,142,148,205,239,197,151,218,181
ENSBTAG00000000545,103,269,218,291,310,267,225,274,165,244,265,265,237,317,304,228,356,257,225,249,257,236,245,226,327,320,301,237,234,114,195,255,290,226,282,246,225,263
ENSBTAG00000000546,67,117,171,74,74,116,122,105,81,72,92,85,85,93,61,71,125,121,91,102,71,111,121,102,43,122,84,135,56,52,82,106,83,329,96,74,122,53
ENSBTAG00000000548,95,416,311,372,330,391,345,417,309,378,394,452,371,525,409,324,491,408,336,376,378,337,359,216,388,474,302,378,364,152,268,410,444,347,384,336,368,449
ENSBTAG00000000551,56,79,94,98,88,82,81,94,83,63,93,90,71,100,97,91,84,74,67,106,87,53,93,112,83,150,74,102,70,69,96,85,101,167,109,90,77,85
ENSBTAG00000000555,67,154,185,128,158,113,137,171,100,111,129,181,151,127,144,131,165,133,122,149,110,124,137,123,160,153,170,126,108,80,139,123,117,163,149,128,130,103
ENSBTAG00000000559,1,13,10,5,12,5,16,11,5,9,4,4,8,3,4,5,14,11,8,11,9,6,8,4,10,11,9,7,6,4,15,16,6,5,5,4,7,5
ENSBTAG00000000560,20,6,18,8,21,20,14,7,7,7,26,13,7,9,4,14,15,5,8,14,16,13,18,16,9,39,4,15,10,18,22,18,7,44,15,15,5,6
ENSBTAG00000000561,1,9,14,3,3,7,14,18,5,10,9,8,9,3,8,0,5,3,4,7,3,6,6,0,5,5,3,8,8,14,6,4,5,9,13,4,6,1
ENSBTAG00000000562,48,104,103,90,63,67,72,87,78,80,88,88,68,95,60,86,70,86,56,95,87,62,76,64,89,113,56,77,59,42,62,77,65,133,88,65,71,78
ENSBTAG00000000563,131,62,170,39,97,94,96,86,123,49,54,50,47,32,53,108,89,65,33,83,106,53,89,144,126,80,75,160,37,36,99,65,81,290,60,46,98,41
ENSBTAG00000000564,3,10,15,16,1,9,24,32,11,24,15,8,15,3,2,7,13,11,11,8,6,11,12,2,9,16,8,16,10,90,3,6,5,15,6,9,9,8
ENSBTAG00000000565,338,1067,954,1020,988,1108,997,1150,967,1073,1107,1204,969,1316,1084,823,1194,1048,989,1116,1063,924,1210,692,1124,1247,917,1107,867,505,782,915,1202,1050,1282,911,1072,975
ENSBTAG00000000566,25,72,43,67,37,89,75,83,48,86,80,79,56,95,47,37,74,87,59,84,56,77,60,18,44,103,32,78,61,37,25,68,89,58,56,67,60,49
ENSBTAG00000000571,23,22,43,30,48,34,29,36,23,32,30,25,30,28,32,32,80,31,40,23,38,62,33,20,72,53,142,33,19,6,30,68,27,79,30,25,47,32
ENSBTAG00000000575,3,1,1,1,0,0,11,11,21,12,0,2,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,6,29,1,1,1,1,0,0,0,0
ENSBTAG00000000578,33,60,70,43,46,71,43,57,90,49,47,48,59,55,48,37,103,58,57,67,71,104,60,68,81,115,81,64,47,25,38,89,52,153,64,52,58,38
ENSBTAG00000000579,1009,3354,2710,2941,3153,3179,2667,3052,2724,2810,3265,3480,2765,3614,3414,2821,3217,2566,2613,3459,3697,2480,3516,2726,3303,3545,2480,3644,2359,1028,2683,2693,3729,2827,3532,2607,3034,2821
ENSBTAG00000000581,559,2365,2063,2151,1889,2164,2145,2303,1685,2192,2169,2532,2405,2813,2096,1565,2524,2113,2183,2243,2009,1990,2307,1233,2129,2926,1927,2055,1863,783,1427,1910,2468,2153,2603,1941,2312,1996
ENSBTAG00000000582,105,49,50,34,46,26,29,33,32,12,25,27,21,18,23,30,50,22,19,47,28,41,46,42,13,74,21,33,22,30,53,20,9,112,23,12,12,12
ENSBTAG00000000585,47,6,23,11,21,7,11,11,13,9,11,3,4,4,15,14,10,8,5,12,25,19,5,54,13,34,1,12,12,5,38,3,5,17,9,16,9,4
ENSBTAG00000000586,71,374,299,389,242,295,313,351,217,332,393,406,290,370,306,185,420,278,204,331,247,367,365,166,293,514,319,326,312,130,167,277,329,268,311,346,276,265
ENSBTAG00000000590,13,17,27,25,39,25,28,38,27,20,19,16,17,42,24,13,61,25,30,17,28,29,20,22,26,37,39,24,28,20,21,33,32,28,19,21,26,28
ENSBTAG00000000593,33,40,38,88,46,64,102,138,116,89,60,98,38,62,68,32,79,42,53,86,80,84,53,36,71,102,61,63,86,123,59,52,67,26,56,77,46,46
ENSBTAG00000000595,5,1,0,1,0,0,9,4,4,5,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,65,0,0,0,0,0,1,1,0
ENSBTAG00000000597,3,1,0,1,1,2,28,24,24,18,0,2,0,5,3,1,2,1,0,0,4,2,0,0,1,1,0,1,14,42,0,0,3,0,1,2,0,0
ENSBTAG00000000598,19,5,10,5,18,1,4,4,5,5,4,4,6,6,3,20,1,4,5,4,13,5,5,21,9,10,0,8,0,10,9,6,7,19,6,0,7,2
ENSBTAG00000000599,456,568,701,429,546,525,568,540,367,490,503,478,491,491,428,441,625,566,428,584,533,449,662,592,567,630,450,591,318,270,482,501,520,1158,530,384,530,412
ENSBTAG00000000602,20,21,37,18,17,15,15,20,17,10,20,12,15,17,9,22,36,29,25,25,17,30,19,25,38,29,30,12,12,12,25,17,13,69,16,13,23,16
ENSBTAG00000000603,12,13,17,4,24,23,27,21,36,23,1,9,14,22,27,20,5,16,15,4,23,14,10,21,23,3,28,13,12,66,21,21,34,7,26,4,14,23
ENSBTAG00000000604,0,1,1,1,0,0,5,11,5,5,0,1,1,2,1,1,2,1,3,1,0,0,0,1,1,4,0,1,4,16,2,4,1,0,1,0,3,0
ENSBTAG00000000605,91,60,104,67,75,62,84,56,89,45,68,58,85,74,46,82,66,72,50,62,60,65,80,79,72,100,45,86,39,50,61,64,47,151,63,45,68,52
ENSBTAG00000000606,3,1,0,7,4,2,21,27,18,29,0,2,2,8,3,2,0,4,1,1,3,1,7,2,2,3,1,5,8,48,2,5,1,2,3,1,1,2
ENSBTAG00000000607,6,20,27,17,24,32,23,23,25,21,18,12,10,22,20,19,23,20,13,17,19,21,21,18,18,27,66,16,13,15,17,29,18,50,12,13,17,11
ENSBTAG00000000608,11,62,108,58,74,95,82,89,46,89,80,86,86,84,82,63,134,86,83,64,92,80,92,44,91,101,165,66,53,51,51,108,86,56,83,75,89,85
ENSBTAG00000000613,27,68,87,64,75,72,63,69,41,54,75,68,58,80,67,71,114,91,69,65,53,106,81,43,93,93,69,67,51,51,56,74,61,93,73,44,80,66
ENSBTAG00000000616,11,17,13,10,25,13,17,24,27,15,20,21,10,19,19,15,31,22,10,15,24,16,20,11,23,18,48,7,10,31,17,28,17,7,13,14,17,8
ENSBTAG00000000620,19,29,15,23,46,32,25,36,40,39,21,26,33,30,53,50,24,19,20,23,52,23,36,24,40,24,17,18,26,39,35,22,28,47,28,26,13,25
ENSBTAG00000000621,7,37,26,27,45,36,24,30,21,24,27,45,19,27,35,30,70,22,31,17,27,50,15,24,46,38,55,30,11,26,35,48,21,40,32,10,26,31
ENSBTAG00000000622,2500,1082,2540,958,1340,1401,1725,1275,1601,1613,2403,897,1142,1291,1053,2204,1428,1076,829,2239,1903,1289,1570,4118,1194,2980,994,1912,838,2465,2010,1335,1305,6059,1616,1192,1624,702
ENSBTAG00000000623,3,0,4,6,12,1,31,26,18,32,5,10,6,11,6,9,9,3,1,5,8,3,5,4,12,6,0,5,11,69,6,3,0,2,2,2,1,0
ENSBTAG00000000625,5,11,6,9,34,8,26,15,22,20,5,8,4,11,15,18,5,4,10,6,13,10,12,11,16,12,8,9,10,44,15,9,18,8,3,6,4,9
ENSBTAG00000000626,9,0,0,3,2,1,19,26,20,18,1,4,1,3,0,1,3,0,1,0,1,1,1,0,0,1,0,2,12,68,2,1,1,0,2,0,4,0
ENSBTAG00000000629,40,99,56,94,94,98,109,148,116,130,103,118,60,143,100,68,136,99,81,79,106,69,97,61,80,124,60,96,91,73,63,91,103,80,96,83,90,90
ENSBTAG00000000630,351,881,804,859,840,920,750,946,729,818,824,890,822,966,769,757,1168,918,779,823,833,862,910,565,1111,945,897,859,647,300,668,970,905,924,916,740,960,1000
ENSBTAG00000000632,41,179,136,172,137,175,169,184,147,192,163,207,137,215,175,116,188,190,134,164,146,163,170,93,160,200,189,154,132,117,101,159,194,161,167,154,181,161
ENSBTAG00000000634,5,3,3,3,0,1,2,0,5,2,0,0,2,0,1,0,2,6,1,1,0,4,0,0,2,1,1,1,0,10,1,2,3,1,2,2,3,1
ENSBTAG00000000639,6,5,12,2,5,4,7,6,0,6,4,2,3,2,3,12,8,0,4,5,10,4,4,9,5,6,5,4,2,0,8,4,1,15,5,0,11,1
ENSBTAG00000000640,16,29,54,30,32,27,46,43,32,21,37,26,27,25,32,32,47,24,24,33,51,40,25,28,42,62,16,35,24,10,26,20,36,47,26,39,32,27
ENSBTAG00000000641,903,4308,3037,4400,3266,4017,3330,4140,3018,3963,3867,4645,4168,5280,3711,2619,5021,4230,4188,3811,3621,4229,4203,1715,4306,5008,4966,3569,3459,1168,2247,4034,4498,2982,4776,4035,3952,3856
ENSBTAG00000000646,48,117,108,122,120,119,133,116,108,116,123,128,132,143,100,103,130,141,99,140,111,108,109,81,147,177,111,102,90,50,89,114,137,154,107,108,124,128
ENSBTAG00000000647,38,181,126,163,204,220,140,174,123,169,145,170,147,208,211,108,269,184,146,130,226,200,169,89,291,174,306,177,144,74,133,203,219,146,199,179,137,140
ENSBTAG00000000650,5,14,16,22,20,25,14,21,14,16,9,23,10,29,14,14,28,22,19,21,24,39,11,8,32,15,40,19,12,13,17,28,16,10,24,14,15,15
